Huge TPR dif test -  - Groep 1;;;;;;;;;;;;;;;;;;;;;;
Game file after Ronde 21 - 10-5-2009.;;;;;;;;;;;;;;;;;;;;;;
Pl;Name;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
450;Speler 16;276b0;903w1;375b0;852w0;909b0;896w0;953b1;882w0;902b1;794w1;628b½;791w1;569b1;499w0;507b0;820w½;868b½;793w½;701b1;729b1;572w1
451;Speler 235;245w½;288b0;995w1;398b0;432w0;923b1;654w0;949b½;889w0;854b½;846w1;612b½;567w0;800b1;658w0;883b1;651w1;745b1;438b0;734w1;574w1
452;Speler 54;436b½;754w1;557b½;638w½;337b1;365w0;340b1;250w1;201w½;96b0;195w1;143b0;246w0;478b1;371w½;302b0;331b½;471w1;310w½;328b0;335b0
453;Speler 578;541w1;496b1;41b0;337w½;343b1;364w0;342w1;398b½;378b1;80w0;464w1;200b0;302b1;369w½;297b½;257w0;310w0;458b½;341w0;570b1;332w0
454;Speler 254;691b1;575w1;59w0;496b½;145w½;459b0;515b1;488w1;458b0;485w1;403w1;74b0;405w1;49b0;318b½;388w1;277w0;384b0;335b0;435w1;354w0
455;Speler 690;704w1;66b1;277w½;80b0;42w0;564b1;803w0;359b1;647w1;161b0;485w0;525b1;444w1;170b0;490w1;122w0;409b0;650b1;504w½;353b0;484w½
456;Speler 685;927b1;212w1;178b0;232w0;608b1;267w1;222b½;123w0;194b½;191w1;188b1;167w0;368b0;262w1;294b0;315w½;193b1;139w0;379b1;301w0;290b0
457;Speler 391;725b1;49w0;582b0;763w1;653b1;738w1;168w½;363b0;516w1;283b0;578w1;280b0;573b1;86w0;510b1;212w½;177b0;729w1;126b0;417w½;352b0
458;Speler 924;932w1;208b0;762w1;135b0;751w½;664b1;295b1;214w½;454w1;53b0;228b0;184w0;669b1;188w½;372b1;305w½;296b0;453w½;285b0;537w1;279b0
459;Speler 242;912b1;169w1;153w0;127b0;806b1;454w1;286w1;67b0;136w0;180b0;521w0;535b1;732w1;138b½;227b½;748w1;287w0;445b0;560w1;228b0;514w½
460;Speler 393;628b1;40w0;508b1;806w1;130b1;149w0;160b0;499w0;487b½;500w½;573b0;666b1;493w½;425w0;663b1;568w1;423b0;517w1;399b0;520w0;655w1
461;Speler 958;987b1;280w0;703b1;372w½;285b0;622w1;190b1;224w1;211b0;368w0;312b1;291w1;177b½;226w½;137w0;309b½;305b0;386w½;270w0;547b0;666w1
462;Speler 327;898b1;223w1;81w0;219b0;664w½;751b1;229b0;739w½;806b1;240w½;291b0;508w1;140b1;296w½;292b1;136w0;294b0;372w½;303b0;524w1;288w0
463;Speler 489;953w1;168b0;609w1;233b½;295b0;689w1;232b½;294b0;694w1;305w1;230b0;267w1;139b0;387w½;290b1;265w1;51b0;258w½;309b0;316w0;508b½
464;Speler 550;834w1;78b0;587w1;53b0;529w1;667b1;86b0;694w1;285b0;514w1;453b0;573w½;425b1;89w0;360b1;90w0;440b0;426w½;495b0;531b½;663w1
465;Speler 127;897b1;160b0;775w1;76w0;448b1;229w½;165b½;157w0;591b1;295w1;239b0;178w1;289b½;291w0;599b½;358w0;578b½;516w1;424b0;497w0;661b1
466;Speler 82;633b1;73w0;660b1;99w0;514b1;500w1;224b½;167w0;568b½;431w1;127w0;657b0;503w0;523b½;595w1;650b0;587b1;649w1;490w1;208b0;356b0
467;Speler 300;891w0;784b0;885w1;758b1;671w½;531b1;130b0;588w1;224b1;230w½;281b0;295w1;189b1;123w0;91b0;582w1;245b0;501w1;249w0;288b½;359b0
468;Speler 392;969b1;227w0;605b1;229w0;744b1;243w½;128w0;667b1;296b½;294w1;289w½;240b0;290w0;685b1;552w1;300b0;256w0;436b1;194b0;661w1;286w0
469;Speler 767;789b1;95w0;590b½;543w½;560b0;608w1;642b1;523w½;417b1;134w0;346b0;426w0;611b1;512w½;564w1;506b1;223b0;502w1;117b0;271w0;505b½
470;Speler 435;893b1;130w0;748b1;123w0;530b1;234w1;187b0;233w0;669b1;184w0;745b1;285w0;591b½;537w1;90b0;653w½;566b0;660w½;587b1;521w1;358b0
471;Speler 502;926b1;126w0;548b1;174w½;172w½;289b0;660b0;674w1;603b½;757w1;553w1;370b0;291b0;446w½;447w1;231b0;745w1;452b0;529w½;666b1;295b0
472;Speler 964;860b1;158w0;691b1;231w0;592b1;92w0;448b½;676w½;662b½;582w½;669b1;188w0;590b1;299w1;240b0;227w0;521b1;194w½;292w0;655b1;283w0
473;Speler 691;719b1;150w0;673b1;130w0;732b1;538w0;498b0;543w1;512b½;519w1;587b½;563w0;501b1;521w1;216b0;487w½;503b1;282w0;491b0;359w0;657b1
474;Speler 299;885b1;52w0;743b½;765w1;151b0;590w1;277w0;516b0;607b1;594w1;436w1;221b0;578w½;526b1;233w0;482b0;511w½;361b0;707w1;503b1;360b0
475;Speler 124;985w1;90b½;213b0;546w1;175b0;699w1;132b0;670w1;368b0;603w1;193b0;524w1;553w1;292b½;293b0;299w0;429b0;676b1;539w½;540w1;291b0
476;Speler 850;984w1;137b½;90w½;234b0;675w1;370b0;806w½;652b½;436w0;541b1;661w½;805b0;518w1;735b1;193w1;238b0;290w1;291b0;636w1;196b0;294w0
477;Speler 845;873b½;970w1;71b0;754w1;129b½;702w1;138b0;53b0;589w1;533w½;739b½;732w1;187b0;577w0;567b0;429w0;545b0;778w1;748b1;735w1;495b½
478;Speler 625;892b1;275w0;528b1;134w½;223b0;445w0;625b1;448w1;186b0;590w1;224b0;536w1;436b½;452w0;501b0;749b0;755w1;523w1;513b0;658w1;519b½
479;Speler 32;723b1;68w0;448b0;678w1;500b0;541b1;503w½;643w½;567b0;870w1;654b½;513w1;581b½;346w0;597b½;665w0;530b1;646w½;487b½;493w1;325b0
480;Speler 177;970b½;828w1;108b0;621w½;582b0;775w1;736b1;232w0;429b½;588w0;757b½;543w1;741b1;192w½;138b1;188w0;126b0;578w1;540b1;190w0;361b0
481;Speler 419;968w1;166b0;767w½;625b1;227b½;173w0;611b1;234w½;190w0;358b1;282b0;498w0;662b0;609w1;804w1;437b0;607b½;737w1;514w1;264w0;516b½
482;Speler 292;4w0;835b1;146b0;615w1;207w0;762b½;548w1;137b½;267b0;619w1;139b0;703w½;864w1;740b½;327b1;474w1;258b½;320w1;233b0;314w0;350b0
483;Speler 880;945b1;229w0;681b1;370w0;688b1;265w1;281b½;89w0;315w0;563b½;656w1;262b0;608b1;321w0;736b½;680w1;387b1;374w0;314b0;546w0;660b1
484;Speler 627;22b0;718w1;125w0;613b½;631w1;137b1;304w0;245b½;265b½;224w0;764b1;810w1;383b½;302w0;262b0;621w1;327b0;744w1;390b0;765w1;455b½
485;Speler 686;960b1;232w0;766b0;680w1;866b½;840w1;252b1;124w0;311w1;454b0;455b1;296w0;320b1;182w0;260w0;535b1;378b0;548w1;313b0;704w1;334b0
486;Speler 710;922w1;133b1;160w0;183b½;179w0;743b0;689w0;898b1;667w1;516b½;443w½;661b0;603w1;733b½;508w0;747b1;539w1;286b0;566w½;673b1;285b0
487;Speler 366;21w0;449b0;871w1;822b1;245w½;242b½;249w0;705b1;460w½;137b0;672w1;256b0;764w1;610b½;266w1;473b½;376w½;349b0;479w½;637b1;330b0
488;Speler 831;924w1;81b0;864w1;107b0;563w0;714b1;745w1;454b0;732w1;170w0;653b0;804b½;595w0;752w0;886b0;855b1;823w1;614w1;601b½;669b1;501w½
489;Speler 652;965w1;173b0;897w1;298b1;204w1;79b0;141w0;248b0;681w1;367b0;696w1;261b½;321b½;386w0;435w0;675b1;679w½;698b1;251b0;372w0;673w1
490;Speler 819;943w1;222b0;865w1;292b0;550w0;763b1;705w1;309b1;281b0;258w1;300w½;249b0;315w0;595b1;455b0;615w½;656b½;600w1;466b0;712w1;313b0
491;Speler 132;963w1;88b0;719w1;264b1;212b0;378w0;550b1;314w0;538b1;248w0;708b1;247w0;122b0;749w1;656b½;700w1;320b0;771w1;473w1;197b0;351b0
492;Speler 713;981w1;142b0;847b1;238w½;189b0;792w1;258w0;704b1;197b½;307w0;771b½;680w1;253b0;604w½;652b1;382w1;312b0;251w½;405w½;371b½;324w0
493;Speler 591;8b0;842w1;157b0;627w1;299b0;680w1;300w0;605b1;386b0;695w1;309w0;826b1;460b½;865w1;351b1;248w0;371w0;266b½;637w½;479b0;652w1
494;Speler 558;972w1;219b0;538w0;755b1;864w1;264b½;284w0;689b1;301w0;531b0;667w1;606b1;191w½;247b½;387b0;518w½;666b½;656w1;197w0;541b0;671w1
495;Speler 877;13b0;908w1;223b½;303w½;293w0;615b1;267b0;758w0;710w1;605b1;258w0;696b1;387b0;689w1;322b0;809w1;314b½;316w½;464w1;381b0;477w½
496;Speler 896;935b1;453w0;812b1;454w½;286w0;542b1;221b0;540w1;264w0;578b0;518w1;443b0;445b0;546w0;787b½;802w1;740b1;673b½;535w1;530w1;292b0
497;Speler 895;97w0;824b1;366b0;842w1;382b½;351w1;260w0;405b1;195w0;384b½;416w1;328b½;551w0;391b0;605w1;336b0;750b1;556w0;682w1;465b1;337w0
498;Speler 347;69w0;771b½;799w1;259b1;553w½;313b0;473w1;307b½;250b0;345w0;713w1;481b1;385w0;347b0;812w1;416b½;555b0;809w1;355b½;556w1;342b0
499;Speler 959;993w1;180b0;909w1;290b0;831w1;248b0;681w1;460b1;284w0;316b0;748w0;689b1;538w½;450b1;254w0;739b½;436w½;710b1;334w1;321b0;306w0
500;Speler 873;46w½;24b0;698w½;710b1;479w1;466b0;395w½;195b0;717w1;460b½;420w1;334b½;328w0;314w0;763b1;270b0;812w½;449b½;775w1;324b0;716w1
501;Speler 910;44w0;797b1;267b1;247w0;302b0;814w0;769b1;622w1;318b0;703w1;388b1;255w0;473w0;777b1;478w1;268b1;241w0;467b0;561b1;338w0;488b½
502;Speler 855;995b1;141w0;926b1;366w0;881b1;376w0;53w0;693b1;824w1;266b½;261w½;371b0;192b0;743w1;748b0;765w1;616w1;469b0;553w0;518b½;676w1
503;Speler 434;96w0;796b1;264w0;867b1;371w0;618b1;479b½;323w0;699b1;328w0;538b½;708w1;466b1;318w0;638w1;405b½;473w0;416b½;412b½;474w0;680b1
504;Speler 63;939b1;282w0;814b1;221w0;759b1;191w0;694b0;864w1;602b0;544w0;622b1;547w1;652b0;582w0;548b½;688w1;674b1;518w1;455b½;377w½;320b0
505;Speler 572;15b0;770w½;798b1;223w0;708b1;319w0;703b1;265w½;270w0;545b1;191b½;192w½;636b0;614w1;377b0;608w0;774b0;831w1;762w1;678b1;469w½
506;Speler 169;976b1;285w0;768b1;240w0;538b0;809w1;744b½;609w0;759b1;672w1;320b0;590w½;748b1;197w0;429b1;469w0;518b½;542w1;386b0;700w1;310w0
507;Speler 614;6w0;697b½;828w1;209b0;613w1;226b0;546w1;242b½;309w0;763b1;305w0;682b½;813w1;538b0;450w1;692b1;254w0;290b0;652w0;695w1;656b1
508;Speler 375;106b0;838w1;460w0;781b1;391w0;772b1;420w1;254b½;326w0;419b0;701w1;462b0;868w½;715b1;486b1;337w1;304w1;245b0;257b0;388w0;463w½
509;Speler 231;977b1;183w0;701b1;243w0;702b0;678w1;674b1;366w0;528b1;244w0;652b0;807w1;812b1;378w0;588b½;656w½;592b1;391w0;435b0;660b½;684w1
510;Speler 854;9b0;702w0;880b0;930w1;934b1;679w1;242w½;190b0;549w1;818b0;604w1;819b1;395w1;309b0;457w0;616b½;623w1;324b1;241b0;351w½;349w0
511;Speler 36;199b0;868w1;194b½;319w0;626b0;789b1;810w0;632w1;821b1;639w1;382b0;198w0;546b1;350w1;385b0;556w½;474b½;314w0;672b1;555w1;336b0
512;Speler 863;67b0;766w0;915b½;884w1;692b½;711w1;386b1;383w0;473w½;311b0;616w1;391b1;381w0;469b½;416w½;376b0;814b1;379w0;619b1;350w0;679w1
513;Speler 70;200w0;788b0;881w0;863b1;851w1;826b½;631w1;395b0;616w1;553b0;760w1;479b0;755w1;320w1;381b½;329b0;637w1;268b0;478w1;349b½;331w0
514;Speler 272;95b0;789w1;193b0;823w1;466w0;784b1;383b0;709w1;349w1;464b0;384w½;397b0;703b½;750w1;337b0;774w1;639b0;748w1;481b0;618w1;459b½
515;Speler 477;1w0;713b½;782w1;164b0;780w½;682b1;454w0;763b1;245w0;604b½;683w1;818b1;261w½;371b0;610w0;541b0;822w½;693b1;543w0;689b1;664w1
516;Speler 69;70w0;793b½;948w1;258b1;194b0;317w0;718b1;474w1;457b0;486w½;269w0;692b½;810b1;345w½;355b0;681w1;416w½;465b0;548b½;768w1;481w½
517;Speler 843;11w0;798b½;770w1;176b0;713w1;245b0;699w1;319w0;716b1;222b0;767w0;610b0;914w1;627w1;542b1;138w0;614b1;460b0;547w0;682b1;670w1
518;Speler 440;176w1;188b1;275b0;263w0;341w½;340b0;892w1;354b½;406b0;351w½;496b0;761w1;476b0;628w1;444w1;494b½;506w½;504b0;645b½;502w½;659w1
519;Speler 104;201b0;726w1;553w½;252b0;628b0;796w1;750b0;718w1;613w1;473b0;816b1;344w0;609b1;322w½;331b½;351w½;391b0;608w1;342b0;622w1;478w½
520;Speler 978;12w0;710b1;169b½;295w0;617b0;788w1;826w1;259b0;809b0;774w½;681w1;752b1;196w0;600b½;667w0;605b0;825w1;604b1;599w1;460b1;344b0
521;Speler 637;101b0;874w1;374w0;629b1;350b0;449w1;554b0;712w1;339b0;772w1;459b1;386w1;259w0;473b0;400w0;786b1;472w0;634b1;406w½;470b0;698w1
522;Speler 185;65b0;626w1;372b0;750w0;827b½;721w1;816b1;367w½;637b1;369w½;302b0;253w0;762w0;681b0;851w1;752b0;777b1;814w1;598w1;334b0;683w1
523;Speler 647;84b0;888w1;376w0;727b½;834w½;831b1;333w1;469b½;323b½;318w0;428w½;421b0;637b½;466w½;350b½;390w0;701w1;478b0;681w½;810b1;638w1
524;Speler 481;113b0;890w1;321b1;379w½;252w0;551b0;777w1;269b0;818w0;796b1;698w1;475b0;871w1;354b0;866b1;404w1;405w0;557b1;198w0;462b0;723w1
525;Speler 865;60w0;790b1;187b0;720w1;248w0;783b1;196b0;755w½;762w1;235b0;620b1;455w0;680b0;821w½;699b0;550w1;708b0;798w1;615b1;683w½;674b1
526;Speler 113;202w0;722b1;197w0;909b1;555b0;815w1;638w0;865b1;336b0;773w1;730b1;322w1;316b0;474w0;407b0;264w0;696w½;681b½;703b½;782w1;637w1
527;Speler 170;53w0;869b0;913w1;788b1;306b½;323w1;255b0;344w½;554b0;706w1;380b0;715w1;638w0;766b1;343w0;761b1;414b0;545w½;538b1;355w0;712b1
528;Speler 568;89w0;942b1;478w0;266b0;918w1;428b0;838w1;564b1;509w0;442b1;562w1;269b½;331b½;419w1;122b0;343w0;647b1;308w½;345b1;207w0;357b0
529;Speler 851;73b0;633w1;636w0;827b1;464b0;778w1;318w0;835b½;810w0;790b1;702b1;411w0;701w1;198b0;681w½;696b1;556b½;412w½;471b½;344w0;700b1
530;Speler 950;275b0;892w1;382b0;837w1;470w0;834b1;569b0;852w1;641b0;552w1;396b0;347w0;550b1;430w1;571b½;399w0;479w0;770b1;557w1;496b0;648w1
531;Speler 41;71b½;218w0;843b1;307w0;872b1;467w0;825w1;416b0;550b1;494w1;317b0;355w0;722b1;565w0;698w1;557b0;723w½;878b1;559b0;464w½;721w1
532;Speler 752;28b0;630w1;327w0;692b½;825b1;306w1;321b0;375w0;816b0;550w1;610w1;384b0;616w1;395b0;680b0;622w1;700b0;706w0;815b1;703w1;705b1
533;Speler 58;47b0;801w1;237w0;818b½;771w0;948b½;785w1;779b1;338w1;477b½;324w0;341b0;825w1;557b0;761w½;718b1;337w0;723b1;430b½;345w0;696b1
534;Speler 362;153w0;913b1;373b0;918w1;269w0;781b1;335b0;792w1;355b0;771w0;768b1;636b0;696w1;637w1;562b0;350w½;794w1;404b0;692w1;406b0;641b1
535;Speler 613;157b0;802w1;324w0;846b1;557b1;250w0;559b0;386w0;851b1;637w0;718b1;459w0;815b½;632w1;641b1;485w0;412b0;868w1;496b0;820w1;647b1
536;Speler 303;99b0;849w1;259w½;553b0;698w0;793b1;696w½;713b1;329w0;618b½;617w1;478b0;700w0;779b1;616w0;711b1;712w1;397b0;680w0;681b1;717w1
537;Speler 46;105w0;948b½;793w1;262b0;704w1;261b0;761w1;389w0;702b0;777b0;909w1;617b1;692w1;470b0;718w½;710b½;770w1;198b0;760w1;458b0;720w1
538;Speler 28;141b0;998w1;494b1;365w0;506w1;473b1;230w0;381b0;491w0;668b½;503w½;803b1;499b½;507w1;144w0;360b½;439w½;417b0;527w0;665b1;653b1
539;Speler 715;102b0;870w1;320w0;824b1;318b0;842w1;269w½;268b0;697b0;701w0;843b½;630w1;681w½;823b1;786w½;819b1;486b0;774w1;475b½;357w0;704b1
540;Speler 839;117w0;886b½;795w1;369b0;848w1;143b0;949w1;496b0;384w0;841b0;801w1;867b½;877w1;651b1;438b1;394w0;575b1;345w½;480w0;475b0;645b1
541;Speler 953;453b0;900w1;403w1;197b0;413b0;479w0;909b1;333b0;829w1;476w0;629b0;856w1;789b½;626w1;573b½;515w1;427b0;360w½;649b1;494w1;341b0
542;Speler 982;134b1;225w0;405w0;905b1;406b½;496w0;419w0;817b0;855w1;840b1;421w0;701b0;793w1;824b1;517w0;948b1;641w1;506b0;803w1;433b0;646w1
543;Speler 482;154w0;901b½;921w1;469b½;357w1;391b0;353w0;473b0;721w1;338b0;632w1;480b0;786w½;698b0;817w1;723b0;841w1;794b1;515b1;565w1;345b0
544;Speler 276;116w0;928b½;862w1;144b1;262w0;354b0;405w0;869b1;396w½;504b1;575b1;339w0;392b0;647w0;715b0;827w0;727w1;908b1;834w½;844b1;649b1
545;Speler 698;175w0;957b1;345b0;403w½;144w0;913b1;423b1;356w½;562b0;505w0;837b½;880w1;649b0;722w1;589w½;431b0;477w1;527b½;596w½;643b½;650w1
546;Speler 358;88w0;994b1;399w½;475b0;572b0;884w1;507b0;859w1;642w0;852b1;650w0;879b1;511w0;496b1;612w1;272b½;731w1;370b½;404w0;483b1;363w0
547;Speler 40;155b0;969w1;555b½;340w0;258w0;876b½;629w0;890b1;630b0;838w1;781w1;504b0;766w0;829b½;872b1;871w1;441b0;847w1;517b1;461w1;355b0
548;Speler 577;233w0;979b1;471w0;731b½;565b0;911w1;482b0;883w0;848w0;969b0;946b1;888w1;876w1;420b½;504w½;433b1;580w1;485b0;516w½;650b½;668w1
549;Speler 126;282b0;955w1;331b0;267w0;874b½;910w1;730b0;872w1;510b0;830w1;640w0;796b1;360b0;866w0;793w0;848b0;941w1;876b1;868w1;819b1;643w1
550;Speler 860;301w0;579b0;969w1;596b1;490b1;350w0;491w0;741b½;531w0;532b0;917b½;968w1;530w0;811b1;664w0;525b0;894b1;757w1;747b1;653w½;685b1
551;Speler 506;837b1;120w0;664b1;151w½;152b0;524w1;740b1;155w0;744b1;141w½;179b½;222w0;497b1;372w1;131b0;285w0;665b1;217w½;232b0;426w0;425b0
552;Speler 306;720b1;847w1;122w0;272b1;149b0;413w1;77b0;335w0;422w0;530b0;800b1;429w1;645b½;646w1;468b0;440w0;771b½;735w1;408b0;741b1;442w0
553;Speler 762;836b1;20w0;519b½;536w1;498b½;356w1;202b0;569w½;410b0;513w1;471b0;649w1;475b0;597w½;417b½;424w0;595b1;640w½;502b1;407w0;432b0
554;Speler 588;878w1;114b0;683w1;211b0;669w1;207b0;521w1;133b0;527w1;436b½;598w1;190b½;239w1;124b0;141w1;216w0;189b0;425b1;287w0;273w0;431b0
555;Speler 523;634w1;279b0;547w½;592b½;526w1;130w½;125b0;437w1;617b1;189w½;184b1;163b0;136w0;578b0;644w1;567b0;498w1;418b½;409w0;511b0;611w½
556;Speler 324;917w1;82b0;598w1;210b0;443w1;135b1;174w0;286b0;742w1;602b½;818w1;284w½;303b0;122w½;585b0;511b½;529w½;497b1;439w0;498b0;563w½
557;Speler 734;899w1;154b½;452w½;168b0;535w0;604b1;443w1;287b½;303b0;671w1;372b1;181w0;159b0;533w1;192b0;531w1;142b0;524w0;530b0;672w1;588b½
558;Speler 66;900b1;123w0;616b1;184w0;807b1;249w1;136b0;299b0;751w1;267w0;563b0;754w1;749b1;636w1;296b0;252w0;735b1;244w0;591b0;590w1;447b0
559;Speler 418;956b1;213w½;172w0;753b½;598w1;293b0;535w1;298b0;652w0;864b1;804w1;259b0;435w1;196b0;741w1;289b½;636w½;249b0;531w1;327b0;443w0
560;Speler 804;30b0;715w1;139w0;712b1;469w1;371b½;307w½;311b½;302b0;387w1;250b0;350w½;390b1;323w1;196b0;389w0;326b1;347w0;459b0;625w0;740w1
561;Speler 793;857w1;115b0;763w1;226b1;363w0;180b0;429w0;683b½;656w0;889b½;711w1;673b1;735w½;358b½;668w1;657b½;138w0;563b½;501w0;690b1;437w0
562;Speler 344;979w1;242b½;303b1;166w0;190w0;818b1;309w½;636b0;545w1;259b0;528b0;608w0;717b1;587w1;534w1;311b0;667w1;304b0;616w1;254b0;435w0
563;Speler 409;125w0;881b1;395w1;244b0;488b1;322w0;355b½;412w1;391b0;483w½;558w1;473b1;156w0;405b0;575b0;267w1;413b½;561w½;407b0;641w½;556b½
564;Speler 789;36b0;769w1;171b0;709w1;296b½;455w0;622b½;528w0;828b1;705b1;636w1;378w1;301b0;383w0;469b0;813b1;266w½;193w0;683b½;686w1;373b0
565;Speler 671;937w1;363b0;740w0;752b½;548w1;602b1;217w0;436b½;606w0;675b1;808w1;305b0;588w½;531b1;249w0;443b0;652w1;599b1;193w0;543b0;595w½
566;Speler 144;74w0;843b½;873w1;270b0;721w1;395b½;349w1;266b0;419w½;416b½;347b1;390w1;366w0;324b0;345b0;449w1;470w1;380b0;486b½;412w½;402b0
567;Speler 917;41b0;786w1;133w0;681b0;787b1;752w1;312b0;680w1;479w1;246b0;321b0;709w0;451b1;679b1;477w1;555w1;374b½;253w0;339b½;318w0;419b0
568;Speler 511;43b0;820w1;293w1;312b0;373w1;195b1;189w0;257b½;466w½;313b0;405w0;449b0;707w1;770b1;419w½;460b0;609w½;623b½;759b½;753w1;403w0
569;Speler 359;936w1;89b0;623w1;239b0;683w1;240b0;530w1;553b½;252b0;739w0;754b½;592w½;450w0;755b½;620b1;445w0;703b1;747w1;446b0;448b0;759w1
570;Speler 148;988w1;132b0;869w0;826b1;766w½;771b½;779b1;378w0;691b1;247w0;809b1;248w½;257w½;255b0;582b0;694w1;602w1;197b½;328w0;453w0;587b½
571;Speler 14;989b1;221w0;830b1;236w0;773b1;196w1;173b0;247w0;758b½;816w1;266w0;740b0;602w½;670b1;530w½;667b½;599w½;692b1;317b0;363w½;436w0
572;Speler 830;905w0;617b½;750w½;623b½;546w1;698b1;264w0;810b1;320w0;673b1;263b½;319w½;241b0;744w1;304w0;603b1;315w0;613b1;195w0;605b½;450b0
573;Speler 160;24w½;46b0;791w1;288b1;291w0;258b0;610w½;711b0;449w1;752b1;460w1;464b½;457w0;700b0;541w½;689b1;197w0;605b0;691w1;616b1;382b0
574;Speler 788;982w1;228b0;916w0;711b1;722w0;695b½;762w1;719b1;260w0;592b1;254w½;246b0;178b0;751w1;604b1;323w1;366w0;261b0;267b0;607w1;451b0
575;Speler 460;973w1;454b0;696w1;188b0;681w1;193b0;652w½;613b1;262w0;749b½;544w0;675b½;667w1;588b½;563w1;374b0;540w0;602b1;664w1;266b0;445w0
576;Speler 932;906b1;138w0;627b1;362w0;689b½;628w1;287w½;191b0;675w1;238b0;749w0;678b½;592w½;656b0;755w1;744b1;445w0;743b½;607b½;601w1;448w0
577;Speler 275;80w0;910b1;304w0;872b½;849w1;297b0;628w1;397b0;790w1;144b1;391w1;368w½;265b0;477b1;263w1;279b0;321w0;394b0;396w0;639b1;428w0
578;Speler 86;45b0;840w1;316b0;815w1;334w0;696b½;791w1;384b1;306b0;496w1;457b0;412w1;474b½;555w1;367b0;340w0;465w½;480b0;623w½;781b1;414w0
579;Speler 382;23b0;550w1;129b0;700w1;300w1;377b0;368w0;752b1;367w0;682b0;774b1;623w0;711w1;763b½;744w½;598b1;262w0;813b1;376w0;740b1;390b0
580;Speler 703;39w0;785b1;212b0;706w1;298w1;246b0;265b½;387w0;753b1;192w0;680b0;816w1;682w1;312b0;625b1;320w0;548b0;699w1;674b0;752w1;621b½
581;Speler 356;57w0;772b½;712w½;707b1;141w0;620b½;717w1;256w1;395b0;819b0;813w1;824b1;479w½;310b0;636w½;704b½;264w0;598b½;743w½;602b1;366w0
582;Speler 985;165w0;920b1;457w1;374b0;480w1;334b½;371w0;308b0;879w1;472b½;353w0;420b1;400w0;504b1;570w1;467b0;407w½;428b1;411w½;397b0;441b0
583;Speler 976;5b0;768w0;634b1;616w1;226w½;214b0;605w½;679b0;778b1;693w1;294b1;321w½;373b0;615w0;445b½;652w½;775b½;670w½;656b1;379w0;599b½
584;Speler 876;42w0;877b1;188w0;832b1;311w0;760b1;315w½;262b0;740w0;761b1;615w1;196b½;263b0;695w1;349w0;623b0;713w1;812b1;350b½;378w0;619b½
585;Speler 314;77b0;918w1;247b0;626w½;723b1;339w0;632b1;380w½;330b0;720w½;823b1;342w0;818b1;357w1;556w1;258b½;311w0;337b1;263w0;420b0;400w0
586;Speler 108;64b0;866w1;256w0;779b1;315w1;386b1;289w0;320b½;185w0;291b0;740w0;707b½;613w1;710b1;323b0;679w0;681b½;622w0;632b½;774w1;753b1
587;Speler 605;169b0;912w1;464b0;839w1;143w½;416b1;637b1;183w0;328b1;182w0;473w½;405b0;406w0;562b0;697w½;825b1;466w0;827b1;470w0;710b1;570w½
588;Speler 346;114w0;878b0;856w1;834b½;727w1;384b0;766w1;467b0;840w1;480b1;328w½;329b0;565b½;575w½;509w½;332b½;353w0;638b1;392w½;354b0;557w½
589;Speler 814;33w0;721b1;294b0;836w1;383w1;310b0;373b0;814w1;477b0;760w½;812b0;700w0;726b1;631w1;545b½;707w0;782b½;618w½;755b1;688w1;416b0
590;Speler 401;156w0;848b1;469w½;261b0;725w1;474b0;818w0;698b1;629w1;478b0;795w1;506b½;472w0;414b0;821w1;420b1;410b1;331w0;353w0;558b0;750b1
591;Speler 838;274w0;844b0;917w1;833b1;381b0;823w1;403b0;449w1;465w0;704b1;336b0;629w1;470w½;332b0;865w1;342b0;628b½;615w1;558w1;389b0;410b0
592;Speler 887;223b0;895w½;886b1;555w½;472w0;916b1;441b1;350w½;375b0;574w0;145w½;569b½;576b½;648w1;647b0;438w1;509w0;731b1;272w0;442b0;781w1
593;Speler 407;18w0;833b1;191w0;785b1;310b0;821w1;195w½;334b½;639b½;389w0;618w0;822b½;706b½;774w½;711w½;812b0;877w1;682b0;777w1;784b1;620b½
594;Speler 130;63w0;841b1;182b0;701w0;715b0;950w1;908b½;777w1;784w1;474b0;720b1;331w0;610w0;782b1;752w1;419b1;385b0;350w½;414w0;613b0;755w1
595;Speler 30;81w0;924b1;302b0;874w1;347b0;909w1;641b0;846w1;357w½;394b0;256w0;697b1;488b1;490w0;466b0;768w1;553w0;712b0;788b1;828w1;565b½
596;Speler 501;98b0;817w1;238b0;550w0;788b½;868w0;921b1;815w½;865b0;633w1;778b1;769w1;639b½;412w1;384b0;331w0;618b1;395w0;545b½;707w1;411b0
597;Speler 667;37w0;701b0;848w0;933b1;777w0;858b1;867b1;672w0;712b½;779w1;753b1;191w0;767w1;553b½;479w½;370w0;680b½;616b0;740w0;772b1;758w1
598;Speler 508;177b0;935w1;556b0;944w1;559b0;383w0;948b1;430w1;441b½;651w1;554b0;272w0;659b1;427w½;418b0;579w0;837b1;581w½;522b0;722w½;730b1
599;Speler 810;127w0;862b½;931w1;344b0;259w0;873b1;323b0;789w½;781w1;396b0;820b1;430w1;433w½;444b1;465w½;380b0;571b½;565w0;520b0;771w1;583w½
