Huge TPR dif test -  - Groep 1;;;;;;;;;;;;;;;;;;;;;;
Game file after Ronde 21 - 10-5-2009.;;;;;;;;;;;;;;;;;;;;;;
Pl;Name;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
432;Speler 386;56b0;712w˝;772b1;169w0;451b1;296w0;812b1;303w0;748b˝;678w1;327w1;310b0;267b0;776w1;252b0;686w1;704w˝;292b0;436w˝;743b1;553w1
433;Speler 365;952b1;231w1;110b0;173w0;705b1;366w0;670b˝;740w1;241b0;809w˝;746b1;316w0;599b˝;805w0;607b0;548w0;635b1;714w1;739b1;542w1;377b˝
434;Speler 372;978b1;234w0;844b1;294w0;817b1;257w0;702b˝;768w1;304w0;664b0;807b˝;619w1;709b1;377w1;191b0;386w0;608b1;318w1;244b0;383w0;600b1
435;Speler 780;218b˝;71w0;967b1;339w1;316b1;134w0;334w1;104b˝;142b0;388w1;238b0;389w0;559b0;441w1;489b1;345w˝;338w0;407b˝;509w1;454b0;562b1
436;Speler 679;452w˝;220b˝;329w˝;419b1;319b1;177w0;324b0;565w˝;476b1;554w˝;474b0;441w1;478w˝;416b1;307b0;355w0;499b˝;468w0;432b˝;640w1;571b1
437;Speler 187;148w0;872b1;265b1;387w˝;93b˝;302w0;375w˝;555b0;835w1;405b˝;397w˝;394b0;627b1;342w0;622b1;481w1;388b0;336w0;688b˝;750w1;561b1
438;Speler 596;990w1;239b0;819w1;139b0;869w1;367b1;215w˝;128b0;257w0;656b˝;682w1;254b0;449w0;602b1;540w0;592b0;816w1;675b1;451w1;261b0;625w1
439;Speler 461;20b0;836w1;77b0;812w1;187b0;758w1;142b0;604w0;832b1;748w0;706b0;820w1;826b1;608w1;267b1;251w0;538b˝;700w1;556b1;386w˝;266w0
440;Speler 936;35w0;692b1;127w0;784b1;264w0;755b0;701w1;610b0;823w0;849b1;750b1;627w˝;672w1;193b0;864w1;552b1;464w1;247b˝;262w1;256b0;253b0
441;Speler 521;971w1;175b0;618w1;181b0;753w0;693b1;592w0;813b1;598w˝;655b1;315w0;436b0;670w˝;435b0;760w˝;762b1;547w1;679b1;377w˝;258b0;582w1
442;Speler 155;10w0;779b1;48b0;783w1;133w1;253b0;234b0;619w1;305b0;528w0;700b˝;699w1;604b0;622w0;818b1;814w0;865b1;691w˝;758b1;592w1;552b1
443;Speler 304;279w0;634b1;246b0;875w1;556b0;630w1;557b0;771w1;414w1;268b0;486b˝;496w1;338w0;428b0;379b1;565w1;397w1;307b0;336b0;402w˝;559b1
444;Speler 458;964b1;281w0;878b1;193w0;844b1;254w0;773b˝;702w1;307b˝;374w˝;314b0;445w1;455b0;599w0;518b0;609w0;632b1;763w1;624b˝;746b1;623w1
445;Speler 619;115w0;968b1;328w0;911b˝;880w1;478b1;382b0;343w0;405w0;868b1;354w1;444b0;496w1;421b0;583w˝;569b1;576b1;459w1;365w0;269b0;575b1
446;Speler 257;203w0;855b1;257b0;820w1;639b0;692w0;787b1;842w1;198w˝;269b˝;411b˝;404w0;819w1;471b˝;145w0;766b1;430b0;769w1;569w1;403b1;255w0
447;Speler 364;147w0;794b1;248w1;301b˝;238b0;344w1;369b0;331w0;696w0;698b0;830b1;631w˝;708b1;709w1;471b0;815w1;332w0;633b1;400b0;628w1;558w1
448;Speler 476;82w0;917b1;479w1;241b0;465w0;824b1;472w˝;478b0;819w0;797b1;879w1;427b0;391w0;701b˝;750b0;777w˝;726w1;828b1;628b˝;569w1;576b1
449;Speler 456;194b0;487w1;421w0;734b0;969w1;521b0;900w1;591b0;573b0;890w1;806b1;568w1;438b1;330w0;422w0;566b0;663b1;500w˝;657w˝;733b1;636w1
450;Speler 16;276b0;903w1;375b0;852w0;909b0;896w0;953b1;882w0;902b1;794w1;628b˝;791w1;569b1;499w0;507b0;820w˝;868b˝;793w˝;701b1;729b1;572w1
451;Speler 235;245w˝;288b0;995w1;398b0;432w0;923b1;654w0;949b˝;889w0;854b˝;846w1;612b˝;567w0;800b1;658w0;883b1;651w1;745b1;438b0;734w1;574w1
452;Speler 54;436b˝;754w1;557b˝;638w˝;337b1;365w0;340b1;250w1;201w˝;96b0;195w1;143b0;246w0;478b1;371w˝;302b0;331b˝;471w1;310w˝;328b0;335b0
453;Speler 578;541w1;496b1;41b0;337w˝;343b1;364w0;342w1;398b˝;378b1;80w0;464w1;200b0;302b1;369w˝;297b˝;257w0;310w0;458b˝;341w0;570b1;332w0
454;Speler 254;691b1;575w1;59w0;496b˝;145w˝;459b0;515b1;488w1;458b0;485w1;403w1;74b0;405w1;49b0;318b˝;388w1;277w0;384b0;335b0;435w1;354w0
455;Speler 690;704w1;66b1;277w˝;80b0;42w0;564b1;803w0;359b1;647w1;161b0;485w0;525b1;444w1;170b0;490w1;122w0;409b0;650b1;504w˝;353b0;484w˝
456;Speler 685;927b1;212w1;178b0;232w0;608b1;267w1;222b˝;123w0;194b˝;191w1;188b1;167w0;368b0;262w1;294b0;315w˝;193b1;139w0;379b1;301w0;290b0
457;Speler 391;725b1;49w0;582b0;763w1;653b1;738w1;168w˝;363b0;516w1;283b0;578w1;280b0;573b1;86w0;510b1;212w˝;177b0;729w1;126b0;417w˝;352b0
458;Speler 924;932w1;208b0;762w1;135b0;751w˝;664b1;295b1;214w˝;454w1;53b0;228b0;184w0;669b1;188w˝;372b1;305w˝;296b0;453w˝;285b0;537w1;279b0
459;Speler 242;912b1;169w1;153w0;127b0;806b1;454w1;286w1;67b0;136w0;180b0;521w0;535b1;732w1;138b˝;227b˝;748w1;287w0;445b0;560w1;228b0;514w˝
460;Speler 393;628b1;40w0;508b1;806w1;130b1;149w0;160b0;499w0;487b˝;500w˝;573b0;666b1;493w˝;425w0;663b1;568w1;423b0;517w1;399b0;520w0;655w1
461;Speler 958;987b1;280w0;703b1;372w˝;285b0;622w1;190b1;224w1;211b0;368w0;312b1;291w1;177b˝;226w˝;137w0;309b˝;305b0;386w˝;270w0;547b0;666w1
462;Speler 327;898b1;223w1;81w0;219b0;664w˝;751b1;229b0;739w˝;806b1;240w˝;291b0;508w1;140b1;296w˝;292b1;136w0;294b0;372w˝;303b0;524w1;288w0
463;Speler 489;953w1;168b0;609w1;233b˝;295b0;689w1;232b˝;294b0;694w1;305w1;230b0;267w1;139b0;387w˝;290b1;265w1;51b0;258w˝;309b0;316w0;508b˝
464;Speler 550;834w1;78b0;587w1;53b0;529w1;667b1;86b0;694w1;285b0;514w1;453b0;573w˝;425b1;89w0;360b1;90w0;440b0;426w˝;495b0;531b˝;663w1
465;Speler 127;897b1;160b0;775w1;76w0;448b1;229w˝;165b˝;157w0;591b1;295w1;239b0;178w1;289b˝;291w0;599b˝;358w0;578b˝;516w1;424b0;497w0;661b1
466;Speler 82;633b1;73w0;660b1;99w0;514b1;500w1;224b˝;167w0;568b˝;431w1;127w0;657b0;503w0;523b˝;595w1;650b0;587b1;649w1;490w1;208b0;356b0
467;Speler 300;891w0;784b0;885w1;758b1;671w˝;531b1;130b0;588w1;224b1;230w˝;281b0;295w1;189b1;123w0;91b0;582w1;245b0;501w1;249w0;288b˝;359b0
468;Speler 392;969b1;227w0;605b1;229w0;744b1;243w˝;128w0;667b1;296b˝;294w1;289w˝;240b0;290w0;685b1;552w1;300b0;256w0;436b1;194b0;661w1;286w0
469;Speler 767;789b1;95w0;590b˝;543w˝;560b0;608w1;642b1;523w˝;417b1;134w0;346b0;426w0;611b1;512w˝;564w1;506b1;223b0;502w1;117b0;271w0;505b˝
470;Speler 435;893b1;130w0;748b1;123w0;530b1;234w1;187b0;233w0;669b1;184w0;745b1;285w0;591b˝;537w1;90b0;653w˝;566b0;660w˝;587b1;521w1;358b0
471;Speler 502;926b1;126w0;548b1;174w˝;172w˝;289b0;660b0;674w1;603b˝;757w1;553w1;370b0;291b0;446w˝;447w1;231b0;745w1;452b0;529w˝;666b1;295b0
472;Speler 964;860b1;158w0;691b1;231w0;592b1;92w0;448b˝;676w˝;662b˝;582w˝;669b1;188w0;590b1;299w1;240b0;227w0;521b1;194w˝;292w0;655b1;283w0
473;Speler 691;719b1;150w0;673b1;130w0;732b1;538w0;498b0;543w1;512b˝;519w1;587b˝;563w0;501b1;521w1;216b0;487w˝;503b1;282w0;491b0;359w0;657b1
474;Speler 299;885b1;52w0;743b˝;765w1;151b0;590w1;277w0;516b0;607b1;594w1;436w1;221b0;578w˝;526b1;233w0;482b0;511w˝;361b0;707w1;503b1;360b0
475;Speler 124;985w1;90b˝;213b0;546w1;175b0;699w1;132b0;670w1;368b0;603w1;193b0;524w1;553w1;292b˝;293b0;299w0;429b0;676b1;539w˝;540w1;291b0
476;Speler 850;984w1;137b˝;90w˝;234b0;675w1;370b0;806w˝;652b˝;436w0;541b1;661w˝;805b0;518w1;735b1;193w1;238b0;290w1;291b0;636w1;196b0;294w0
477;Speler 845;873b˝;970w1;71b0;754w1;129b˝;702w1;138b0;53b0;589w1;533w˝;739b˝;732w1;187b0;577w0;567b0;429w0;545b0;778w1;748b1;735w1;495b˝
478;Speler 625;892b1;275w0;528b1;134w˝;223b0;445w0;625b1;448w1;186b0;590w1;224b0;536w1;436b˝;452w0;501b0;749b0;755w1;523w1;513b0;658w1;519b˝
479;Speler 32;723b1;68w0;448b0;678w1;500b0;541b1;503w˝;643w˝;567b0;870w1;654b˝;513w1;581b˝;346w0;597b˝;665w0;530b1;646w˝;487b˝;493w1;325b0
480;Speler 177;970b˝;828w1;108b0;621w˝;582b0;775w1;736b1;232w0;429b˝;588w0;757b˝;543w1;741b1;192w˝;138b1;188w0;126b0;578w1;540b1;190w0;361b0
481;Speler 419;968w1;166b0;767w˝;625b1;227b˝;173w0;611b1;234w˝;190w0;358b1;282b0;498w0;662b0;609w1;804w1;437b0;607b˝;737w1;514w1;264w0;516b˝
482;Speler 292;4w0;835b1;146b0;615w1;207w0;762b˝;548w1;137b˝;267b0;619w1;139b0;703w˝;864w1;740b˝;327b1;474w1;258b˝;320w1;233b0;314w0;350b0
483;Speler 880;945b1;229w0;681b1;370w0;688b1;265w1;281b˝;89w0;315w0;563b˝;656w1;262b0;608b1;321w0;736b˝;680w1;387b1;374w0;314b0;546w0;660b1
484;Speler 627;22b0;718w1;125w0;613b˝;631w1;137b1;304w0;245b˝;265b˝;224w0;764b1;810w1;383b˝;302w0;262b0;621w1;327b0;744w1;390b0;765w1;455b˝
485;Speler 686;960b1;232w0;766b0;680w1;866b˝;840w1;252b1;124w0;311w1;454b0;455b1;296w0;320b1;182w0;260w0;535b1;378b0;548w1;313b0;704w1;334b0
486;Speler 710;922w1;133b1;160w0;183b˝;179w0;743b0;689w0;898b1;667w1;516b˝;443w˝;661b0;603w1;733b˝;508w0;747b1;539w1;286b0;566w˝;673b1;285b0
487;Speler 366;21w0;449b0;871w1;822b1;245w˝;242b˝;249w0;705b1;460w˝;137b0;672w1;256b0;764w1;610b˝;266w1;473b˝;376w˝;349b0;479w˝;637b1;330b0
488;Speler 831;924w1;81b0;864w1;107b0;563w0;714b1;745w1;454b0;732w1;170w0;653b0;804b˝;595w0;752w0;886b0;855b1;823w1;614w1;601b˝;669b1;501w˝
489;Speler 652;965w1;173b0;897w1;298b1;204w1;79b0;141w0;248b0;681w1;367b0;696w1;261b˝;321b˝;386w0;435w0;675b1;679w˝;698b1;251b0;372w0;673w1
490;Speler 819;943w1;222b0;865w1;292b0;550w0;763b1;705w1;309b1;281b0;258w1;300w˝;249b0;315w0;595b1;455b0;615w˝;656b˝;600w1;466b0;712w1;313b0
491;Speler 132;963w1;88b0;719w1;264b1;212b0;378w0;550b1;314w0;538b1;248w0;708b1;247w0;122b0;749w1;656b˝;700w1;320b0;771w1;473w1;197b0;351b0
492;Speler 713;981w1;142b0;847b1;238w˝;189b0;792w1;258w0;704b1;197b˝;307w0;771b˝;680w1;253b0;604w˝;652b1;382w1;312b0;251w˝;405w˝;371b˝;324w0
493;Speler 591;8b0;842w1;157b0;627w1;299b0;680w1;300w0;605b1;386b0;695w1;309w0;826b1;460b˝;865w1;351b1;248w0;371w0;266b˝;637w˝;479b0;652w1
494;Speler 558;972w1;219b0;538w0;755b1;864w1;264b˝;284w0;689b1;301w0;531b0;667w1;606b1;191w˝;247b˝;387b0;518w˝;666b˝;656w1;197w0;541b0;671w1
495;Speler 877;13b0;908w1;223b˝;303w˝;293w0;615b1;267b0;758w0;710w1;605b1;258w0;696b1;387b0;689w1;322b0;809w1;314b˝;316w˝;464w1;381b0;477w˝
496;Speler 896;935b1;453w0;812b1;454w˝;286w0;542b1;221b0;540w1;264w0;578b0;518w1;443b0;445b0;546w0;787b˝;802w1;740b1;673b˝;535w1;530w1;292b0
497;Speler 895;97w0;824b1;366b0;842w1;382b˝;351w1;260w0;405b1;195w0;384b˝;416w1;328b˝;551w0;391b0;605w1;336b0;750b1;556w0;682w1;465b1;337w0
498;Speler 347;69w0;771b˝;799w1;259b1;553w˝;313b0;473w1;307b˝;250b0;345w0;713w1;481b1;385w0;347b0;812w1;416b˝;555b0;809w1;355b˝;556w1;342b0
499;Speler 959;993w1;180b0;909w1;290b0;831w1;248b0;681w1;460b1;284w0;316b0;748w0;689b1;538w˝;450b1;254w0;739b˝;436w˝;710b1;334w1;321b0;306w0
500;Speler 873;46w˝;24b0;698w˝;710b1;479w1;466b0;395w˝;195b0;717w1;460b˝;420w1;334b˝;328w0;314w0;763b1;270b0;812w˝;449b˝;775w1;324b0;716w1
501;Speler 910;44w0;797b1;267b1;247w0;302b0;814w0;769b1;622w1;318b0;703w1;388b1;255w0;473w0;777b1;478w1;268b1;241w0;467b0;561b1;338w0;488b˝
502;Speler 855;995b1;141w0;926b1;366w0;881b1;376w0;53w0;693b1;824w1;266b˝;261w˝;371b0;192b0;743w1;748b0;765w1;616w1;469b0;553w0;518b˝;676w1
503;Speler 434;96w0;796b1;264w0;867b1;371w0;618b1;479b˝;323w0;699b1;328w0;538b˝;708w1;466b1;318w0;638w1;405b˝;473w0;416b˝;412b˝;474w0;680b1
504;Speler 63;939b1;282w0;814b1;221w0;759b1;191w0;694b0;864w1;602b0;544w0;622b1;547w1;652b0;582w0;548b˝;688w1;674b1;518w1;455b˝;377w˝;320b0
505;Speler 572;15b0;770w˝;798b1;223w0;708b1;319w0;703b1;265w˝;270w0;545b1;191b˝;192w˝;636b0;614w1;377b0;608w0;774b0;831w1;762w1;678b1;469w˝
506;Speler 169;976b1;285w0;768b1;240w0;538b0;809w1;744b˝;609w0;759b1;672w1;320b0;590w˝;748b1;197w0;429b1;469w0;518b˝;542w1;386b0;700w1;310w0
507;Speler 614;6w0;697b˝;828w1;209b0;613w1;226b0;546w1;242b˝;309w0;763b1;305w0;682b˝;813w1;538b0;450w1;692b1;254w0;290b0;652w0;695w1;656b1
508;Speler 375;106b0;838w1;460w0;781b1;391w0;772b1;420w1;254b˝;326w0;419b0;701w1;462b0;868w˝;715b1;486b1;337w1;304w1;245b0;257b0;388w0;463w˝
509;Speler 231;977b1;183w0;701b1;243w0;702b0;678w1;674b1;366w0;528b1;244w0;652b0;807w1;812b1;378w0;588b˝;656w˝;592b1;391w0;435b0;660b˝;684w1
510;Speler 854;9b0;702w0;880b0;930w1;934b1;679w1;242w˝;190b0;549w1;818b0;604w1;819b1;395w1;309b0;457w0;616b˝;623w1;324b1;241b0;351w˝;349w0
511;Speler 36;199b0;868w1;194b˝;319w0;626b0;789b1;810w0;632w1;821b1;639w1;382b0;198w0;546b1;350w1;385b0;556w˝;474b˝;314w0;672b1;555w1;336b0
512;Speler 863;67b0;766w0;915b˝;884w1;692b˝;711w1;386b1;383w0;473w˝;311b0;616w1;391b1;381w0;469b˝;416w˝;376b0;814b1;379w0;619b1;350w0;679w1
513;Speler 70;200w0;788b0;881w0;863b1;851w1;826b˝;631w1;395b0;616w1;553b0;760w1;479b0;755w1;320w1;381b˝;329b0;637w1;268b0;478w1;349b˝;331w0
514;Speler 272;95b0;789w1;193b0;823w1;466w0;784b1;383b0;709w1;349w1;464b0;384w˝;397b0;703b˝;750w1;337b0;774w1;639b0;748w1;481b0;618w1;459b˝
515;Speler 477;1w0;713b˝;782w1;164b0;780w˝;682b1;454w0;763b1;245w0;604b˝;683w1;818b1;261w˝;371b0;610w0;541b0;822w˝;693b1;543w0;689b1;664w1
516;Speler 69;70w0;793b˝;948w1;258b1;194b0;317w0;718b1;474w1;457b0;486w˝;269w0;692b˝;810b1;345w˝;355b0;681w1;416w˝;465b0;548b˝;768w1;481w˝
517;Speler 843;11w0;798b˝;770w1;176b0;713w1;245b0;699w1;319w0;716b1;222b0;767w0;610b0;914w1;627w1;542b1;138w0;614b1;460b0;547w0;682b1;670w1
518;Speler 440;176w1;188b1;275b0;263w0;341w˝;340b0;892w1;354b˝;406b0;351w˝;496b0;761w1;476b0;628w1;444w1;494b˝;506w˝;504b0;645b˝;502w˝;659w1
519;Speler 104;201b0;726w1;553w˝;252b0;628b0;796w1;750b0;718w1;613w1;473b0;816b1;344w0;609b1;322w˝;331b˝;351w˝;391b0;608w1;342b0;622w1;478w˝
520;Speler 978;12w0;710b1;169b˝;295w0;617b0;788w1;826w1;259b0;809b0;774w˝;681w1;752b1;196w0;600b˝;667w0;605b0;825w1;604b1;599w1;460b1;344b0
521;Speler 637;101b0;874w1;374w0;629b1;350b0;449w1;554b0;712w1;339b0;772w1;459b1;386w1;259w0;473b0;400w0;786b1;472w0;634b1;406w˝;470b0;698w1
522;Speler 185;65b0;626w1;372b0;750w0;827b˝;721w1;816b1;367w˝;637b1;369w˝;302b0;253w0;762w0;681b0;851w1;752b0;777b1;814w1;598w1;334b0;683w1
523;Speler 647;84b0;888w1;376w0;727b˝;834w˝;831b1;333w1;469b˝;323b˝;318w0;428w˝;421b0;637b˝;466w˝;350b˝;390w0;701w1;478b0;681w˝;810b1;638w1
524;Speler 481;113b0;890w1;321b1;379w˝;252w0;551b0;777w1;269b0;818w0;796b1;698w1;475b0;871w1;354b0;866b1;404w1;405w0;557b1;198w0;462b0;723w1
525;Speler 865;60w0;790b1;187b0;720w1;248w0;783b1;196b0;755w˝;762w1;235b0;620b1;455w0;680b0;821w˝;699b0;550w1;708b0;798w1;615b1;683w˝;674b1
526;Speler 113;202w0;722b1;197w0;909b1;555b0;815w1;638w0;865b1;336b0;773w1;730b1;322w1;316b0;474w0;407b0;264w0;696w˝;681b˝;703b˝;782w1;637w1
527;Speler 170;53w0;869b0;913w1;788b1;306b˝;323w1;255b0;344w˝;554b0;706w1;380b0;715w1;638w0;766b1;343w0;761b1;414b0;545w˝;538b1;355w0;712b1
528;Speler 568;89w0;942b1;478w0;266b0;918w1;428b0;838w1;564b1;509w0;442b1;562w1;269b˝;331b˝;419w1;122b0;343w0;647b1;308w˝;345b1;207w0;357b0
529;Speler 851;73b0;633w1;636w0;827b1;464b0;778w1;318w0;835b˝;810w0;790b1;702b1;411w0;701w1;198b0;681w˝;696b1;556b˝;412w˝;471b˝;344w0;700b1
530;Speler 950;275b0;892w1;382b0;837w1;470w0;834b1;569b0;852w1;641b0;552w1;396b0;347w0;550b1;430w1;571b˝;399w0;479w0;770b1;557w1;496b0;648w1
531;Speler 41;71b˝;218w0;843b1;307w0;872b1;467w0;825w1;416b0;550b1;494w1;317b0;355w0;722b1;565w0;698w1;557b0;723w˝;878b1;559b0;464w˝;721w1
532;Speler 752;28b0;630w1;327w0;692b˝;825b1;306w1;321b0;375w0;816b0;550w1;610w1;384b0;616w1;395b0;680b0;622w1;700b0;706w0;815b1;703w1;705b1
533;Speler 58;47b0;801w1;237w0;818b˝;771w0;948b˝;785w1;779b1;338w1;477b˝;324w0;341b0;825w1;557b0;761w˝;718b1;337w0;723b1;430b˝;345w0;696b1
534;Speler 362;153w0;913b1;373b0;918w1;269w0;781b1;335b0;792w1;355b0;771w0;768b1;636b0;696w1;637w1;562b0;350w˝;794w1;404b0;692w1;406b0;641b1
535;Speler 613;157b0;802w1;324w0;846b1;557b1;250w0;559b0;386w0;851b1;637w0;718b1;459w0;815b˝;632w1;641b1;485w0;412b0;868w1;496b0;820w1;647b1
536;Speler 303;99b0;849w1;259w˝;553b0;698w0;793b1;696w˝;713b1;329w0;618b˝;617w1;478b0;700w0;779b1;616w0;711b1;712w1;397b0;680w0;681b1;717w1
537;Speler 46;105w0;948b˝;793w1;262b0;704w1;261b0;761w1;389w0;702b0;777b0;909w1;617b1;692w1;470b0;718w˝;710b˝;770w1;198b0;760w1;458b0;720w1
538;Speler 28;141b0;998w1;494b1;365w0;506w1;473b1;230w0;381b0;491w0;668b˝;503w˝;803b1;499b˝;507w1;144w0;360b˝;439w˝;417b0;527w0;665b1;653b1
539;Speler 715;102b0;870w1;320w0;824b1;318b0;842w1;269w˝;268b0;697b0;701w0;843b˝;630w1;681w˝;823b1;786w˝;819b1;486b0;774w1;475b˝;357w0;704b1
540;Speler 839;117w0;886b˝;795w1;369b0;848w1;143b0;949w1;496b0;384w0;841b0;801w1;867b˝;877w1;651b1;438b1;394w0;575b1;345w˝;480w0;475b0;645b1
541;Speler 953;453b0;900w1;403w1;197b0;413b0;479w0;909b1;333b0;829w1;476w0;629b0;856w1;789b˝;626w1;573b˝;515w1;427b0;360w˝;649b1;494w1;341b0
542;Speler 982;134b1;225w0;405w0;905b1;406b˝;496w0;419w0;817b0;855w1;840b1;421w0;701b0;793w1;824b1;517w0;948b1;641w1;506b0;803w1;433b0;646w1
543;Speler 482;154w0;901b˝;921w1;469b˝;357w1;391b0;353w0;473b0;721w1;338b0;632w1;480b0;786w˝;698b0;817w1;723b0;841w1;794b1;515b1;565w1;345b0
544;Speler 276;116w0;928b˝;862w1;144b1;262w0;354b0;405w0;869b1;396w˝;504b1;575b1;339w0;392b0;647w0;715b0;827w0;727w1;908b1;834w˝;844b1;649b1
545;Speler 698;175w0;957b1;345b0;403w˝;144w0;913b1;423b1;356w˝;562b0;505w0;837b˝;880w1;649b0;722w1;589w˝;431b0;477w1;527b˝;596w˝;643b˝;650w1
546;Speler 358;88w0;994b1;399w˝;475b0;572b0;884w1;507b0;859w1;642w0;852b1;650w0;879b1;511w0;496b1;612w1;272b˝;731w1;370b˝;404w0;483b1;363w0
547;Speler 40;155b0;969w1;555b˝;340w0;258w0;876b˝;629w0;890b1;630b0;838w1;781w1;504b0;766w0;829b˝;872b1;871w1;441b0;847w1;517b1;461w1;355b0
548;Speler 577;233w0;979b1;471w0;731b˝;565b0;911w1;482b0;883w0;848w0;969b0;946b1;888w1;876w1;420b˝;504w˝;433b1;580w1;485b0;516w˝;650b˝;668w1
549;Speler 126;282b0;955w1;331b0;267w0;874b˝;910w1;730b0;872w1;510b0;830w1;640w0;796b1;360b0;866w0;793w0;848b0;941w1;876b1;868w1;819b1;643w1
550;Speler 860;301w0;579b0;969w1;596b1;490b1;350w0;491w0;741b˝;531w0;532b0;917b˝;968w1;530w0;811b1;664w0;525b0;894b1;757w1;747b1;653w˝;685b1
551;Speler 506;837b1;120w0;664b1;151w˝;152b0;524w1;740b1;155w0;744b1;141w˝;179b˝;222w0;497b1;372w1;131b0;285w0;665b1;217w˝;232b0;426w0;425b0
552;Speler 306;720b1;847w1;122w0;272b1;149b0;413w1;77b0;335w0;422w0;530b0;800b1;429w1;645b˝;646w1;468b0;440w0;771b˝;735w1;408b0;741b1;442w0
553;Speler 762;836b1;20w0;519b˝;536w1;498b˝;356w1;202b0;569w˝;410b0;513w1;471b0;649w1;475b0;597w˝;417b˝;424w0;595b1;640w˝;502b1;407w0;432b0
554;Speler 588;878w1;114b0;683w1;211b0;669w1;207b0;521w1;133b0;527w1;436b˝;598w1;190b˝;239w1;124b0;141w1;216w0;189b0;425b1;287w0;273w0;431b0
555;Speler 523;634w1;279b0;547w˝;592b˝;526w1;130w˝;125b0;437w1;617b1;189w˝;184b1;163b0;136w0;578b0;644w1;567b0;498w1;418b˝;409w0;511b0;611w˝
556;Speler 324;917w1;82b0;598w1;210b0;443w1;135b1;174w0;286b0;742w1;602b˝;818w1;284w˝;303b0;122w˝;585b0;511b˝;529w˝;497b1;439w0;498b0;563w˝
557;Speler 734;899w1;154b˝;452w˝;168b0;535w0;604b1;443w1;287b˝;303b0;671w1;372b1;181w0;159b0;533w1;192b0;531w1;142b0;524w0;530b0;672w1;588b˝
558;Speler 66;900b1;123w0;616b1;184w0;807b1;249w1;136b0;299b0;751w1;267w0;563b0;754w1;749b1;636w1;296b0;252w0;735b1;244w0;591b0;590w1;447b0
559;Speler 418;956b1;213w˝;172w0;753b˝;598w1;293b0;535w1;298b0;652w0;864b1;804w1;259b0;435w1;196b0;741w1;289b˝;636w˝;249b0;531w1;327b0;443w0
560;Speler 804;30b0;715w1;139w0;712b1;469w1;371b˝;307w˝;311b˝;302b0;387w1;250b0;350w˝;390b1;323w1;196b0;389w0;326b1;347w0;459b0;625w0;740w1
561;Speler 793;857w1;115b0;763w1;226b1;363w0;180b0;429w0;683b˝;656w0;889b˝;711w1;673b1;735w˝;358b˝;668w1;657b˝;138w0;563b˝;501w0;690b1;437w0
562;Speler 344;979w1;242b˝;303b1;166w0;190w0;818b1;309w˝;636b0;545w1;259b0;528b0;608w0;717b1;587w1;534w1;311b0;667w1;304b0;616w1;254b0;435w0
563;Speler 409;125w0;881b1;395w1;244b0;488b1;322w0;355b˝;412w1;391b0;483w˝;558w1;473b1;156w0;405b0;575b0;267w1;413b˝;561w˝;407b0;641w˝;556b˝
564;Speler 789;36b0;769w1;171b0;709w1;296b˝;455w0;622b˝;528w0;828b1;705b1;636w1;378w1;301b0;383w0;469b0;813b1;266w˝;193w0;683b˝;686w1;373b0
565;Speler 671;937w1;363b0;740w0;752b˝;548w1;602b1;217w0;436b˝;606w0;675b1;808w1;305b0;588w˝;531b1;249w0;443b0;652w1;599b1;193w0;543b0;595w˝
566;Speler 144;74w0;843b˝;873w1;270b0;721w1;395b˝;349w1;266b0;419w˝;416b˝;347b1;390w1;366w0;324b0;345b0;449w1;470w1;380b0;486b˝;412w˝;402b0
567;Speler 917;41b0;786w1;133w0;681b0;787b1;752w1;312b0;680w1;479w1;246b0;321b0;709w0;451b1;679b1;477w1;555w1;374b˝;253w0;339b˝;318w0;419b0
568;Speler 511;43b0;820w1;293w1;312b0;373w1;195b1;189w0;257b˝;466w˝;313b0;405w0;449b0;707w1;770b1;419w˝;460b0;609w˝;623b˝;759b˝;753w1;403w0
569;Speler 359;936w1;89b0;623w1;239b0;683w1;240b0;530w1;553b˝;252b0;739w0;754b˝;592w˝;450w0;755b˝;620b1;445w0;703b1;747w1;446b0;448b0;759w1
570;Speler 148;988w1;132b0;869w0;826b1;766w˝;771b˝;779b1;378w0;691b1;247w0;809b1;248w˝;257w˝;255b0;582b0;694w1;602w1;197b˝;328w0;453w0;587b˝
571;Speler 14;989b1;221w0;830b1;236w0;773b1;196w1;173b0;247w0;758b˝;816w1;266w0;740b0;602w˝;670b1;530w˝;667b˝;599w˝;692b1;317b0;363w˝;436w0
572;Speler 830;905w0;617b˝;750w˝;623b˝;546w1;698b1;264w0;810b1;320w0;673b1;263b˝;319w˝;241b0;744w1;304w0;603b1;315w0;613b1;195w0;605b˝;450b0
573;Speler 160;24w˝;46b0;791w1;288b1;291w0;258b0;610w˝;711b0;449w1;752b1;460w1;464b˝;457w0;700b0;541w˝;689b1;197w0;605b0;691w1;616b1;382b0
574;Speler 788;982w1;228b0;916w0;711b1;722w0;695b˝;762w1;719b1;260w0;592b1;254w˝;246b0;178b0;751w1;604b1;323w1;366w0;261b0;267b0;607w1;451b0
575;Speler 460;973w1;454b0;696w1;188b0;681w1;193b0;652w˝;613b1;262w0;749b˝;544w0;675b˝;667w1;588b˝;563w1;374b0;540w0;602b1;664w1;266b0;445w0
